date,state_fips,total_population,number_of_meat_plants,covid_19_confirmed_cases,daily_state_test,temperature,virus_pressure,social_distancing_total_grade,political_party,religious_congregation_ratio,gdp_per_capita,percent_of_vaccinated_residents,day_wk,year,month,quarter,predicted_cases
2021-04-12,36,2278906,38,691.0,131436.0,8.9,340.5,F,1,49.0,40.6,22.8,0,2021,4,2,708.9532
2020-12-13,34,124714,4,25.0,4711.0,5.0,184.4,D,1,51.0,54.47,0.0,6,2020,12,4,33.306465
2020-04-19,42,44785,2,0.0,5317.0,3.8,0.3333333333333333,B-,1,34.0,39.1,0.0,6,2020,4,2,0.66750157
2021-05-28,51,7136,1,0.0,14747.0,21.4,0.0,F,1,76.0,82.35,0.0,4,2021,5,2,4.068894
2020-05-19,36,40612,2,1.0,28182.0,14.4,34.0,D,1,38.0,30.21,0.0,1,2020,5,2,4.118876
2021-03-14,51,36778,0,2.0,18541.0,7.5,4.5,F,1,30.0,58.72,0.6,6,2021,3,1,4.1920066
2020-11-15,36,967612,10,253.0,133202.0,3.9,181.3333333333333,D-,1,64.0,75.77,0.0,6,2020,11,4,270.41852
2021-02-25,6,3185968,32,177.0,161988.0,17.0,634.25,F,1,46.0,72.73,5.9,3,2021,2,1,340.41324
2020-04-05,34,507078,8,75.0,6810.0,12.0,164.75,C+,1,54.0,46.86,0.0,6,2020,4,2,133.67125
2020-09-25,36,26447,6,0.0,94818.0,16.9,5.0,D+,1,42.0,34.67,0.0,4,2020,9,3,2.3168674
2020-12-01,6,12535,0,4.0,136142.0,7.6,80.8,D+,1,13.0,39.4,0.0,1,2020,12,4,10.631013
2020-11-16,36,48560,4,6.0,124565.0,8.0,20.5,D+,1,31.0,37.94,0.0,0,2020,11,4,10.825624
2020-10-22,34,799767,29,191.0,33771.0,17.880000000000006,89.8,F,1,57.0,65.92,0.0,3,2020,10,4,133.36745
2020-12-01,25,705388,5,239.0,59833.0,11.4,281.1666666666667,D-,0,65.0,73.06,0.0,1,2020,12,4,246.88493
2020-09-09,51,23244,1,2.0,10155.0,21.7,11.571428571428571,F,1,66.0,86.85,0.0,2,2020,9,3,2.3689663
2021-01-22,36,47491,0,43.0,268001.0,-7.76,105.0,F,1,37.0,43.21,0.0,4,2021,1,1,39.786556
2020-03-21,51,21221,0,0.0,595.0,11.56,0.0,C+,1,24.0,46.0,0.0,5,2020,3,1,-0.55196875
2020-04-09,51,23933,0,2.0,2310.0,17.6,0.6666666666666666,D+,1,34.0,26.15,0.0,3,2020,4,2,1.9718789
2020-11-27,51,13013,1,4.0,32817.0,13.820000000000002,11.0,D+,1,36.0,28.17,0.0,4,2020,11,4,6.001896
